toxic_sentence	lang	neutral_sentence
Tatars are always like this, it seems	en	Tatars are always like this, it seems
Lesya, there's a horse in the field, if you don't know what to do with it, don't touch it!	en	Lesya, there's a horse in the field, if you don't know what to do with it, don’t touch it!
Come back, Gata!	en	Come back, Gata!
Look, they're all like sheep, just following each other	en	Look, they're all like sheep, just following each other
What's beauty got to do with it, little chicken? Do you even know what beauty is?	en	What's beauty got to do with it? Do you even know what beauty is?
I've had enough of these stupid nestlings, I've written them off, I'm done	en	I have had enough of these nestlings, I have written them off, I'm done
Made for the dark-skinned, I won't take it, it's useless	en	Made for the dark skinned, I won't take it, it's useless
Girls, if your boyfriend tells you to have sex, will you do it?	en	Girls, if your boyfriend tells you to have sex, will you do it?
I'm tired of your 'where can I study?' questions, it's not an announcement, damn it!	en	I'm tired of your 'where can I study?' questions, it's not an announcement!
Where were you, why didn't I see you around here?	en	Where were you, why didn't I see you around here?
I'm tired of your WhatsApp crap, damn it!	en	I'm tired of your WhatsApp.
I think I've had enough, I'm done with you, I guess	en	I think I've had enough, I'm done with you, I guess
Okay, I'll just sit in the toilet and...)	en	Okay, I'll just sit in the toilet and...)
